"position","const","created","modified","description","Title","Title type","Directors","ForPeopleNotSheeple rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"9758","tt1654526","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","The Tiger","Feature Film","Michaël R. Roskam","","","","????","adventure, drama, thriller","","","http://www.imdb.com/title/tt1654526/"
"9759","tt2014289","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Marco Polo, a Young Man in Love","Feature Film","","","","","2019","adventure","","2019","http://www.imdb.com/title/tt2014289/"
"9760","tt0914843","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Cleopatra","Feature Film","","","","","????","biography, history","","","http://www.imdb.com/title/tt0914843/"
"9761","tt0959300","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","The Devil in the White City","Feature Film","Martin Scorsese","","","","????","drama, history, thriller","","","http://www.imdb.com/title/tt0959300/"
"9762","tt1976650","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","WarGames","Feature Film","Dean Israelite","","","","????","drama, sci_fi, thriller","","","http://www.imdb.com/title/tt1976650/"
"9763","tt1204890","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Cyclops","Feature Film","","","","","????","action, adventure, drama, sci_fi","","","http://www.imdb.com/title/tt1204890/"
"9764","tt0804484","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","Foundation","TV Series","Roland Emmerich","","","","????","sci_fi","","","http://www.imdb.com/title/tt0804484/"
"9765","tt0805647","Thu Feb 12 09:05:47 2015","Thu Feb 12 09:05:47 2015","","The Witches","Feature Film","Guillermo del Toro","","","","????","fantasy","","","http://www.imdb.com/title/tt0805647/"
"9766","tt0437086","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Alita: Battle Angel","Feature Film","Robert Rodriguez","","","","????","action, adventure, romance, sci_fi, thriller","","","http://www.imdb.com/title/tt0437086/"
"9767","tt0498637","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","1984","Feature Film","Paul Greengrass","","","","????","drama","","","http://www.imdb.com/title/tt0498637/"
"9768","tt2298281","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Chronicle 2","Feature Film","","","","","????","action, sci_fi, thriller","","","http://www.imdb.com/title/tt2298281/"
"9769","tt1196330","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","IQ 83","Feature Film","","","","","????","sci_fi","","","http://www.imdb.com/title/tt1196330/"
"9770","tt1072757","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Septimus Heap: Magyk","Feature Film","","","","","????","adventure, fantasy","","","http://www.imdb.com/title/tt1072757/"
"9771","tt1383701","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Battlestar Galactica","Feature Film","","","","","????","sci_fi","","","http://www.imdb.com/title/tt1383701/"
"9772","tt1204343","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Untitled Third Tintin Film","Feature Film","","","","","????","adventure","","","http://www.imdb.com/title/tt1204343/"
"9773","tt1937157","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Father Daughter Time: A Tale of Armed Robbery and Eskimo Kisses","Feature Film","","","","","????","crime","","","http://www.imdb.com/title/tt1937157/"
"9774","tt1351678","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","20,000 Leagues Under the Sea: Captain Nemo","Feature Film","","","","","????","action, adventure, drama, sci_fi","","","http://www.imdb.com/title/tt1351678/"
"9775","tt1257561","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","The Goon","Feature Film","Jeff Fowler, Tim Miller","","","","????","animation, action, adventure, comedy, horror","","","http://www.imdb.com/title/tt1257561/"
"9776","tt0775433","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Black Hole","Feature Film","","","","","????","drama, horror, romance","","","http://www.imdb.com/title/tt0775433/"
"9777","tt1399664","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","The Night Manager","TV Series","Susanne Bier","","","60","2016","action, drama, thriller","","2016-02-21","http://www.imdb.com/title/tt1399664/"
"9778","tt1226837","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Beautiful Boy","Feature Film","Felix van Groeningen","","","","????","drama","","","http://www.imdb.com/title/tt1226837/"
"9779","tt1563154","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Vlad","Feature Film","","","","","????","drama, horror, romance","","","http://www.imdb.com/title/tt1563154/"
"9780","tt1648190","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","The Dark Tower","Feature Film","Nikolaj Arcel","","","","2017","fantasy, horror, sci_fi, western","","2017-01-12","http://www.imdb.com/title/tt1648190/"
"9781","tt1623740","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","American Idiot","Feature Film","Michael Mayer","","","","????","drama, musical","","","http://www.imdb.com/title/tt1623740/"
"9782","tt0437151","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","The Deep Blue Good-By","Feature Film","James Mangold","","","","????","adventure, biography, drama, mystery","","","http://www.imdb.com/title/tt0437151/"
"9783","tt2076929","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Satori","Feature Film","","","","","????","thriller","","","http://www.imdb.com/title/tt2076929/"
"9784","tt0402344","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Logan's Run","Feature Film","","","","","????","action, adventure, drama, sci_fi, thriller","","","http://www.imdb.com/title/tt0402344/"
"9785","tt1777035","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Untitled Will Gluck/Emma Stone Project","Feature Film","Will Gluck","","","","????","comedy","","","http://www.imdb.com/title/tt1777035/"
"9786","tt1118070","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","At the Mountains of Madness","Feature Film","Guillermo del Toro","","","","????","adventure, fantasy, horror, thriller","","","http://www.imdb.com/title/tt1118070/"
"9787","tt1561766","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","The Black Hole","Feature Film","","","","","????","sci_fi","","","http://www.imdb.com/title/tt1561766/"
"9788","tt1846589","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Hunter Killer","Feature Film","Martin Campbell","","","","????","action, thriller","","","http://www.imdb.com/title/tt1846589/"
"9789","tt2097338","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Thunder Run","Feature Film","Simon West","","","","????","action, drama, war","","","http://www.imdb.com/title/tt2097338/"
"9790","tt1307468","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","The Forever War","Feature Film","","","","","????","sci_fi","","","http://www.imdb.com/title/tt1307468/"
"9791","tt1374987","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Get Happy: The Life of Judy Garland","Feature Film","","","","","????","biography, drama","","","http://www.imdb.com/title/tt1374987/"
"9792","tt1304617","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Get Smart 2","Feature Film","","","","","????","comedy","","","http://www.imdb.com/title/tt1304617/"
"9793","tt2318747","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Untitled Buddy Cop Project","Feature Film","Nicholas Stoller","","","","????","action, comedy","","","http://www.imdb.com/title/tt2318747/"
"9794","tt1702001","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Lore","Feature Film","Dave Green","","","","????","action, adventure","","","http://www.imdb.com/title/tt1702001/"
"9795","tt2141773","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Hell and Back","Feature Film","Tom Gianas, Ross Shuman","","5.0","86","2015","animation, adventure, comedy","562","2015-10-02","http://www.imdb.com/title/tt2141773/"
"9796","tt0889132","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Cobalt 60","Feature Film","","","","","????","action, sci_fi","","","http://www.imdb.com/title/tt0889132/"
"9797","tt2140193","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Now Wait for Last Year","Feature Film","","","","","????","action, adventure, sci_fi, thriller","","","http://www.imdb.com/title/tt2140193/"
"9798","tt1823169","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Annihilation: The Last Man","Feature Film","Brandon Slagle","","","","2017","action, adventure, drama, sci_fi, thriller","","2017","http://www.imdb.com/title/tt1823169/"
"9799","tt0466061","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Magic Kingdom for Sale","Feature Film","","","","","????","adventure, fantasy","","","http://www.imdb.com/title/tt0466061/"
"9800","tt1103173","Thu Feb 12 09:05:48 2015","Thu Feb 12 09:05:48 2015","","Robotech","Feature Film","James Wan","","","","????","action, adventure, sci_fi, war","","","http://www.imdb.com/title/tt1103173/"
"9801","tt1633359","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","The Toxic Avenger","Feature Film","Steve Pink","","","","????","action, comedy","","","http://www.imdb.com/title/tt1633359/"
"9802","tt2378507","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","The Glass Castle","Feature Film","Destin Cretton","","","","????","drama","","","http://www.imdb.com/title/tt2378507/"
"9803","tt1262987","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","The Monster Squad","Feature Film","Rob Cohen","","","","????","action, comedy, horror, sci_fi","","","http://www.imdb.com/title/tt1262987/"
"9804","tt0901469","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Arrested Development","Feature Film","","","","","????","comedy","","","http://www.imdb.com/title/tt0901469/"
"9805","tt2048856","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Sick Day","Feature Film","Jeremy Garelick","","","","????","comedy","","","http://www.imdb.com/title/tt2048856/"
"9806","tt1512122","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Ballers","Feature Film","","","","","????","comedy, sport","","","http://www.imdb.com/title/tt1512122/"
"9807","tt1452938","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","The Originals","Feature Film","Bryce Dallas Howard","","","","????","drama","","","http://www.imdb.com/title/tt1452938/"
"9808","tt0951324","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","The Emperor's Children","Feature Film","Lake Bell","","","","????","comedy","","","http://www.imdb.com/title/tt0951324/"
"9809","tt0756681","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Magnum P.I.","Feature Film","Rawson Marshall Thurber","","","","????","action, adventure, comedy, drama, mystery","","","http://www.imdb.com/title/tt0756681/"
"9810","tt1366338","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Low Riders","Feature Film","Ricardo de Montreuil","","","","2016","drama","","2016","http://www.imdb.com/title/tt1366338/"
"9811","tt1291551","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","The Rosenthal Suite","Feature Film","","","","","????","comedy","","","http://www.imdb.com/title/tt1291551/"
"9812","tt0419717","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","East of Eden","Feature Film","Gary Ross","","","","????","drama","","","http://www.imdb.com/title/tt0419717/"
"9813","tt1540148","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Who Framed Roger Rabbit 2","Feature Film","","","","","????","animation, comedy","","","http://www.imdb.com/title/tt1540148/"
"9814","tt1798603","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Bad Santa 2","Feature Film","Mark Waters","","","","2016","comedy","","2016-11-23","http://www.imdb.com/title/tt1798603/"
"9815","tt0990406","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Gears of War","Feature Film","","","","","????","action, sci_fi, war","","","http://www.imdb.com/title/tt0990406/"
"9816","tt1628842","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Independence Day 3","Feature Film","Roland Emmerich","","","","????","action, adventure, sci_fi","","","http://www.imdb.com/title/tt1628842/"
"9817","tt1202244","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Jumper 2","Feature Film","","","","","????","action, adventure, sci_fi, thriller","","","http://www.imdb.com/title/tt1202244/"
"9818","tt1596342","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Disenchanted","Feature Film","Anne Fletcher","","","","????","animation, adventure, family, fantasy, romance","","","http://www.imdb.com/title/tt1596342/"
"9819","tt0436803","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Sub-Mariner","Feature Film","Jonathan Mostow","","","","????","action, adventure, drama","","","http://www.imdb.com/title/tt0436803/"
"9820","tt0365107","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Deathlok","Feature Film","","","","","????","action, adventure, sci_fi","","","http://www.imdb.com/title/tt0365107/"
"9821","tt0401601","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Luke Cage","Feature Film","","","","","????","action, crime, drama, fantasy, thriller","","","http://www.imdb.com/title/tt0401601/"
"9822","tt0825283","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Maximum Ride","Feature Film","","","","","????","action, adventure, comedy, fantasy, sci_fi, thriller","","","http://www.imdb.com/title/tt0825283/"
"9823","tt1182907","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","The Kind One","Feature Film","","","","","????","crime, drama, thriller","","","http://www.imdb.com/title/tt1182907/"
"9824","tt2402743","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Wool","Feature Film","J Blakeson","","","","????","sci_fi","","","http://www.imdb.com/title/tt2402743/"
"9825","tt1352847","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Reykjavik","Feature Film","Baltasar Kormákur","","","","????","","","","http://www.imdb.com/title/tt1352847/"
"9826","tt1074206","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","The Passage","Feature Film","","","","","????","action, adventure, fantasy, horror","","","http://www.imdb.com/title/tt1074206/"
"9827","tt1670998","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Untitled Les Grossman Project","Feature Film","","","","","????","comedy","","","http://www.imdb.com/title/tt1670998/"
"9828","tt2028582","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","The Wild Bunch","Feature Film","","","","","????","western","","","http://www.imdb.com/title/tt2028582/"
"9829","tt0423512","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Warriors","Feature Film","","","","","????","action, adventure, crime, drama","","","http://www.imdb.com/title/tt0423512/"
"9830","tt1212447","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Tigress","Feature Film","","","","","????","comedy, drama","","","http://www.imdb.com/title/tt1212447/"
"9831","tt1986193","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Untitled Keith Gordon Project","Feature Film","Keith Gordon","","","","????","thriller","","","http://www.imdb.com/title/tt1986193/"
"9832","tt1723812","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","The Keys to the Street","Feature Film","Julius Sevcík","","","","????","thriller","","","http://www.imdb.com/title/tt1723812/"
"9833","tt1793229","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Hood","Feature Film","","","","","????","action, adventure, drama, fantasy","","","http://www.imdb.com/title/tt1793229/"
"9834","tt2294931","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Project XX","Feature Film","","","","","????","comedy","","","http://www.imdb.com/title/tt2294931/"
"9835","tt0984981","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Escape from New York","Feature Film","","","","","????","action, thriller","","","http://www.imdb.com/title/tt0984981/"
"9836","tt1312221","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Frankenstein","Feature Film","Guillermo del Toro","","","","????","horror","","","http://www.imdb.com/title/tt1312221/"
"9837","tt1695843","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","The Haunted Mansion","Feature Film","Guillermo del Toro","","","","????","action, drama, family, fantasy, horror, mystery","","","http://www.imdb.com/title/tt1695843/"
"9838","tt1996190","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Beauty","Feature Film","","","","","????","fantasy","","","http://www.imdb.com/title/tt1996190/"
"9839","tt1734107","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Midnight Delivery","Feature Film","Otto Bathurst","","","","????","action, drama","","","http://www.imdb.com/title/tt1734107/"
"9840","tt0494632","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","The Alchemist","Feature Film","Laurence Fishburne","","","","????","drama","","","http://www.imdb.com/title/tt0494632/"
"9841","tt0491203","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Tulip Fever","Feature Film","Justin Chadwick","","","","2016","drama, romance","","2016","http://www.imdb.com/title/tt0491203/"
"9842","tt0875013","Thu Feb 12 09:05:49 2015","Thu Feb 12 09:05:49 2015","","Solomon Grundy","Feature Film","","","","","????","comedy, drama","","","http://www.imdb.com/title/tt0875013/"
"9843","tt0384254","Thu Feb 12 09:05:50 2015","Thu Feb 12 09:05:50 2015","","Knight Rider","Feature Film","","","","","2018","action, crime, sci_fi, thriller","","2018","http://www.imdb.com/title/tt0384254/"
"9844","tt1502407","Thu Feb 12 09:05:50 2015","Thu Feb 12 09:05:50 2015","","Untitled Halloween Sequel","Feature Film","","","","","????","horror","","","http://www.imdb.com/title/tt1502407/"
"9845","tt0460890","Thu Feb 12 09:05:50 2015","Thu Feb 12 09:05:50 2015","","The Only Living Boy in New York","Feature Film","Marc Webb","","","","2017","drama","","2017","http://www.imdb.com/title/tt0460890/"
"9846","tt1935904","Thu Feb 12 09:05:50 2015","Thu Feb 12 09:05:50 2015","","The Five Obstructions: Scorsese vs. Trier","Documentary","Martin Scorsese","","","","????","documentary","","","http://www.imdb.com/title/tt1935904/"
