"position","const","created","modified","description","Title","Title type","Directors","ForPeopleNotSheeple rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"7070","tt1132620","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","The Girl with the Dragon Tattoo","Feature Film","Niels Arden Oplev","","7.8","152","2009","crime, drama, mystery, thriller","166178","2009-02-27","http://www.imdb.com/title/tt1132620/"
"7071","tt1588170","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","I Saw the Devil","Feature Film","Kim Jee-woon","","7.8","141","2010","crime, drama, horror, thriller","64796","2010-08-12","http://www.imdb.com/title/tt1588170/"
"7072","tt1614989","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","Headhunters","Feature Film","Morten Tyldum","4","7.6","100","2011","crime, thriller","73941","2011-08-04","http://www.imdb.com/title/tt1614989/"
"7073","tt0446755","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","The Painted Veil","Feature Film","John Curran","","7.5","125","2006","drama, romance","74349","2006-12-20","http://www.imdb.com/title/tt0446755/"
"7074","tt0117407","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","Pusher","Feature Film","Nicolas Winding Refn","2","7.4","110","1996","crime, thriller","24025","1996-08-30","http://www.imdb.com/title/tt0117407/"
"7075","tt0368909","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","Ong-bak","Feature Film","Prachya Pinkaew","","7.2","108","2003","action","57966","2003-01-21","http://www.imdb.com/title/tt0368909/"
"7076","tt1343097","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","The Girl Who Kicked the Hornet's Nest","Feature Film","Daniel Alfredson","","7.3","147","2009","crime, drama, thriller","48663","2009-11-27","http://www.imdb.com/title/tt1343097/"
"7077","tt0414852","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","District B13","Feature Film","Pierre Morel","2","7.2","84","2004","action, crime, thriller","53488","2004-11-10","http://www.imdb.com/title/tt0414852/"
"7078","tt0468492","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","The Host","Feature Film","Joon-ho Bong","4","7.0","120","2006","action, drama, horror, sci_fi","64838","2006-05-21","http://www.imdb.com/title/tt0468492/"
"7079","tt1216487","Thu Apr 25 02:59:05 2013","Thu Apr 25 02:59:05 2013","","The Girl Who Played with Fire","Feature Film","Daniel Alfredson","","7.1","129","2009","crime, drama, mystery, thriller","69220","2009-09-18","http://www.imdb.com/title/tt1216487/"
"7080","tt0081353","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Popeye","Feature Film","Robert Altman","","5.2","114","1980","adventure, comedy, family, fantasy, musical, romance","22723","1980-12-12","http://www.imdb.com/title/tt0081353/"
"7081","tt0082010","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","An American Werewolf in London","Feature Film","John Landis","7","7.6","97","1981","comedy, horror","59577","1981-08-21","http://www.imdb.com/title/tt0082010/"
"7082","tt0082348","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Excalibur","Feature Film","John Boorman","8","7.4","140","1981","adventure, drama, fantasy","44391","1981-04-10","http://www.imdb.com/title/tt0082348/"
"7083","tt0085970","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Mr. Mom","Feature Film","Stan Dragoti","","6.5","91","1983","comedy, drama","15238","1983-08-19","http://www.imdb.com/title/tt0085970/"
"7084","tt0087050","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Children of the Corn","Feature Film","Fritz Kiersch","","5.6","92","1984","horror","32504","1984-03-09","http://www.imdb.com/title/tt0087050/"
"7085","tt0090685","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Back to School","Feature Film","Alan Metter","","6.5","96","1986","comedy, romance, sport","20500","1986-06-13","http://www.imdb.com/title/tt0090685/"
"7086","tt0093693","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Overboard","Feature Film","Garry Marshall","8","6.7","106","1987","comedy, romance","34227","1987-12-16","http://www.imdb.com/title/tt0093693/"
"7087","tt0093744","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","The New Adventures of Pippi Longstocking","Feature Film","Ken Annakin","","5.9","100","1988","family, adventure, fantasy, musical","3148","1988-03","http://www.imdb.com/title/tt0093744/"
"7088","tt0114508","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Species","Feature Film","Roger Donaldson","","5.8","108","1995","horror, sci_fi","58111","1995-07-07","http://www.imdb.com/title/tt0114508/"
"7089","tt0116213","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Eraser","Feature Film","Charles Russell","4","6.1","115","1996","action, drama, mystery, thriller","79706","1996-06-11","http://www.imdb.com/title/tt0116213/"
"7090","tt0150377","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Double Jeopardy","Feature Film","Bruce Beresford","5","6.3","105","1999","crime, mystery, thriller","53768","1999-09-21","http://www.imdb.com/title/tt0150377/"
"7091","tt1129423","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Fireproof","Feature Film","Alex Kendrick","5","6.5","122","2008","drama, romance","15854","2008-09-26","http://www.imdb.com/title/tt1129423/"
"7092","tt1885265","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Good Deeds","Feature Film","Tyler Perry","","5.3","110","2012","comedy, drama, romance","6193","2012-02-24","http://www.imdb.com/title/tt1885265/"
"7093","tt1855401","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Tim and Eric's Billion Dollar Movie","Feature Film","Tim Heidecker, Eric Wareheim","","5.3","93","2012","comedy","7522","2012-01-20","http://www.imdb.com/title/tt1855401/"
"7094","tt1204340","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Tyrannosaur","Feature Film","Paddy Considine","6","7.6","92","2011","drama","23655","2011-01-21","http://www.imdb.com/title/tt1204340/"
"7095","tt1241316","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Dare","Feature Film","Adam Salky","","5.9","92","2009","drama, romance","3398","2009-07-19","http://www.imdb.com/title/tt1241316/"
"7096","tt1068641","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","The Burning Plain","Feature Film","Guillermo Arriaga","","6.9","107","2008","crime, drama, romance","14421","2008-08-29","http://www.imdb.com/title/tt1068641/"
"7097","tt1103275","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Two Lovers","Feature Film","James Gray","","7.1","110","2008","drama, romance","28439","2008-05-19","http://www.imdb.com/title/tt1103275/"
"7098","tt0242193","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Bully","Feature Film","Larry Clark","","7.0","115","2001","crime, drama","28367","2001-06-15","http://www.imdb.com/title/tt0242193/"
"7099","tt0107616","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Much Ado About Nothing","Feature Film","Kenneth Branagh","","7.4","111","1993","comedy, drama, romance","35623","1993-05-26","http://www.imdb.com/title/tt0107616/"
"7100","tt0105046","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Of Mice and Men","Feature Film","Gary Sinise","7","7.6","115","1992","drama","30454","1992-09-16","http://www.imdb.com/title/tt0105046/"
"7101","tt0101410","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Barton Fink","Feature Film","Joel Coen","4","7.7","116","1991","comedy, drama","83037","1991-05","http://www.imdb.com/title/tt0101410/"
"7102","tt0082031","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Arthur","Feature Film","Steve Gordon","","6.9","97","1981","comedy, romance","20588","1981-07-17","http://www.imdb.com/title/tt0082031/"
"7103","tt0158983","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","South Park: Bigger Longer & Uncut","Feature Film","Trey Parker","","7.8","81","1999","animation, comedy, musical","153296","1999-06-30","http://www.imdb.com/title/tt0158983/"
"7104","tt0081633","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Time Bandits","Feature Film","Terry Gilliam","","7.0","116","1981","adventure, comedy, fantasy, sci_fi","43338","1981-07-10","http://www.imdb.com/title/tt0081633/"
"7105","tt0079540","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Meatballs","Feature Film","Ivan Reitman","","6.2","94","1979","comedy","14124","1979-06-28","http://www.imdb.com/title/tt0079540/"
"7106","tt0102945","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Sleeping with the Enemy","Feature Film","Joseph Ruben","","6.1","99","1991","crime, drama, thriller","34194","1991-02-08","http://www.imdb.com/title/tt0102945/"
"7107","tt0105665","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Twin Peaks: Fire Walk with Me","Feature Film","David Lynch","","7.2","135","1992","horror, mystery, thriller","51235","1992-05","http://www.imdb.com/title/tt0105665/"
"7108","tt0106226","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","The Age of Innocence","Feature Film","Martin Scorsese","","7.2","139","1993","drama, romance","34295","1993-08-31","http://www.imdb.com/title/tt0106226/"
"7109","tt0120184","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Sphere","Feature Film","Barry Levinson","","6.0","134","1998","drama, mystery, sci_fi, thriller","76781","1998-02-13","http://www.imdb.com/title/tt0120184/"
"7110","tt0163187","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Runaway Bride","Feature Film","Garry Marshall","","5.4","116","1999","comedy, romance","69854","1999-07-25","http://www.imdb.com/title/tt0163187/"
"7111","tt0266452","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Death to Smoochy","Feature Film","Danny DeVito","","6.4","109","2002","comedy, crime, drama, thriller","33909","2002-02-28","http://www.imdb.com/title/tt0266452/"
"7112","tt0338095","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","High Tension","Feature Film","Alexandre Aja","","6.8","91","2003","horror","52570","2003-06-18","http://www.imdb.com/title/tt0338095/"
"7113","tt1452628","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Vanishing on 7th Street","Feature Film","Brad Anderson","","4.9","92","2010","horror, mystery, thriller","21099","2010-09-12","http://www.imdb.com/title/tt1452628/"
"7114","tt1403988","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","The Romantics","Feature Film","Galt Niederhoffer","","5.1","95","2010","comedy, drama, romance","9747","2010-01-24","http://www.imdb.com/title/tt1403988/"
"7115","tt1220888","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Henry's Crime","Feature Film","Malcolm Venville","","6.0","108","2010","comedy, crime, drama, romance","14862","2010-09-14","http://www.imdb.com/title/tt1220888/"
"7116","tt1032819","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Powder Blue","Feature Film","Timothy Linh Bui","","6.4","106","2009","drama","11976","2009-05-08","http://www.imdb.com/title/tt1032819/"
"7117","tt1082853","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","Management","Feature Film","Stephen Belber","","5.9","94","2008","comedy, drama, romance","14541","2008-09-07","http://www.imdb.com/title/tt1082853/"
"7118","tt0486674","Thu Apr 25 02:59:57 2013","Thu Apr 25 02:59:57 2013","","What Just Happened","Feature Film","Barry Levinson","","5.7","104","2008","comedy, drama","23178","2008-01-19","http://www.imdb.com/title/tt0486674/"
"7119","tt0218839","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Best in Show","Feature Film","Christopher Guest","4","7.5","90","2000","comedy","43950","2000-09-08","http://www.imdb.com/title/tt0218839/"
"7120","tt0068762","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Jeremiah Johnson","Feature Film","Sydney Pollack","8","7.6","108","1972","adventure, drama, western","20185","1972-09-10","http://www.imdb.com/title/tt0068762/"
"7121","tt0085407","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","The Dead Zone","Feature Film","David Cronenberg","8","7.3","103","1983","horror, sci_fi, thriller","42136","1983-10-21","http://www.imdb.com/title/tt0085407/"
"7122","tt0085701","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","The Hunger","Feature Film","Tony Scott","","6.6","97","1983","fantasy, horror, romance, thriller","16040","1983-04-29","http://www.imdb.com/title/tt0085701/"
"7123","tt0096787","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","All Dogs Go to Heaven","Feature Film","Don Bluth, Gary Goldman","","6.7","84","1989","animation, comedy, drama, family, fantasy","24407","1989-11-17","http://www.imdb.com/title/tt0096787/"
"7124","tt0100485","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Revenge","Feature Film","Tony Scott","7","6.2","124","1990","action, crime, drama, romance, thriller","12068","1990-02-16","http://www.imdb.com/title/tt0100485/"
"7125","tt0106598","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Coneheads","Feature Film","Steve Barron","","5.2","88","1993","comedy, sci_fi","40429","1993-07-23","http://www.imdb.com/title/tt0106598/"
"7126","tt0109068","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Airheads","Feature Film","Michael Lehmann","","6.0","92","1994","comedy, music","35900","1994-08-05","http://www.imdb.com/title/tt0109068/"
"7127","tt0116409","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","The Ghost and the Darkness","Feature Film","Stephen Hopkins","5","6.8","110","1996","action, adventure, drama, horror, thriller","43868","1996-10-11","http://www.imdb.com/title/tt0116409/"
"7128","tt0117774","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","The Substitute","Feature Film","Robert Mandel","","5.9","114","1996","action, crime, drama, thriller","8885","1996-04-19","http://www.imdb.com/title/tt0117774/"
"7129","tt0119215","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Good Burger","Feature Film","Brian Robbins","","5.6","103","1997","comedy","19702","1997-07-25","http://www.imdb.com/title/tt0119215/"
"7130","tt0119874","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","The Peacemaker","Feature Film","Mimi Leder","","5.9","124","1997","action, thriller","44730","1997-09-23","http://www.imdb.com/title/tt0119874/"
"7131","tt0126886","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Election","Feature Film","Alexander Payne","","7.3","103","1999","comedy, drama","70481","1999-04-23","http://www.imdb.com/title/tt0126886/"
"7132","tt0210616","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Center Stage","Feature Film","Nicholas Hytner","","6.6","115","2000","drama, music, romance","15200","2000-05-12","http://www.imdb.com/title/tt0210616/"
"7133","tt0258038","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Pootie Tang","Feature Film","Louis C.K.","","5.1","81","2001","comedy, musical, adventure, action","10886","2001-06-29","http://www.imdb.com/title/tt0258038/"
"7134","tt0405676","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","All the King's Men","Feature Film","Steven Zaillian","","6.2","128","2006","drama, thriller","20125","2006-09-10","http://www.imdb.com/title/tt0405676/"
"7135","tt0470705","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Bug","Feature Film","William Friedkin","","6.0","102","2006","drama, horror, thriller","26588","2006-05-19","http://www.imdb.com/title/tt0470705/"
"7136","tt1787759","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Madea's Big Happy Family","Feature Film","Tyler Perry","","4.4","106","2011","comedy, drama","5876","2011-04-22","http://www.imdb.com/title/tt1787759/"
"7137","tt1682940","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Playback","Feature Film","Michael A. Nickles","","4.2","98","2012","horror, thriller","3983","2012-02-08","http://www.imdb.com/title/tt1682940/"
"7138","tt1183923","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Welcome to the Rileys","Feature Film","Jake Scott","","7.0","110","2010","drama","18983","2010-01-23","http://www.imdb.com/title/tt1183923/"
"7139","tt1235796","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Ondine","Feature Film","Neil Jordan","","6.8","111","2009","drama, romance","16189","2009-09-14","http://www.imdb.com/title/tt1235796/"
"7140","tt0373283","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Saints and Soldiers","Feature Film","Ryan Little","6","6.8","90","2003","action, adventure, drama, war","17197","2003-09-11","http://www.imdb.com/title/tt0373283/"
"7141","tt0107943","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","The Remains of the Day","Feature Film","James Ivory","","7.9","134","1993","drama, romance","43230","1993-11-05","http://www.imdb.com/title/tt0107943/"
"7142","tt0080716","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Fame","Feature Film","Alan Parker","","6.5","134","1980","drama, music, musical","15660","1980-05-16","http://www.imdb.com/title/tt0080716/"
"7143","tt0082329","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Endless Love","Feature Film","Franco Zeffirelli","","4.7","116","1981","drama, romance","5230","1981-07-17","http://www.imdb.com/title/tt0082329/"
"7144","tt0084649","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","The Secret of NIMH","Feature Film","Don Bluth","","7.6","82","1982","animation, adventure, drama, family, fantasy, sci_fi","25681","1982-07-02","http://www.imdb.com/title/tt0084649/"
"7145","tt0085244","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","The Big Chill","Feature Film","Lawrence Kasdan","","7.2","105","1983","comedy, drama","24432","1983-09-09","http://www.imdb.com/title/tt0085244/"
"7146","tt0089457","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Ladyhawke","Feature Film","Richard Donner","4","7.0","121","1985","adventure, drama, fantasy","31599","1985-03-27","http://www.imdb.com/title/tt0089457/"
"7147","tt0104009","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Cool World","Feature Film","Ralph Bakshi","","4.8","102","1992","animation, comedy, fantasy","16023","1992-07-10","http://www.imdb.com/title/tt0104009/"
"7148","tt0107034","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","The Good Son","Feature Film","Joseph Ruben","","6.3","87","1993","drama, thriller","26996","1993-09-24","http://www.imdb.com/title/tt0107034/"
"7149","tt0116705","Thu Apr 25 02:59:58 2013","Thu Apr 25 02:59:58 2013","","Jingle All the Way","Feature Film","Brian Levant","7","5.4","89","1996","comedy, family","63719","1996-11-16","http://www.imdb.com/title/tt0116705/"
